,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
5534,337,that,0.6666666666666666,62.83333333333334,62.83333333333334,68.83333333333333,62.54166666666666,0.5833333333333334,0.08333333333333333,0.08333333333333333
5535,337,permeate,1.8333333333333333,107.83333333333331,135.41666666666666,217.75,111.91666666666669,0.9166666666666666,0.9166666666666666,0.4166666666666667
5536,337,Vincent's,1.25,106.75,131.83333333333334,163.16666666666666,111.375,0.8333333333333334,0.4166666666666667,0.4166666666666667
5537,337,days,0.4166666666666667,42.583333333333336,42.583333333333336,42.583333333333336,42.583333333333336,0.4166666666666667,0.0,0.0
5538,337,An,0.25,45.25,45.25,45.25,45.25,0.25,0.0,0.0
5539,337,important,1.9166666666666667,88.16666666666669,126.25,239.0833333333333,108.79166666666669,0.9166666666666666,1.0,0.6666666666666666
5540,337,"movie,",0.8333333333333334,72.0,81.66666666666667,81.66666666666667,66.0,0.6666666666666666,0.16666666666666666,0.16666666666666666
5541,337,a,0.4166666666666667,36.91666666666666,36.91666666666666,36.91666666666666,36.91666666666666,0.4166666666666667,0.0,0.0
5542,337,reminder,1.0,99.83333333333331,108.08333333333331,115.08333333333331,100.33333333333331,0.8333333333333334,0.16666666666666666,0.16666666666666666
5543,337,of,0.25,27.0,27.0,27.0,27.0,0.25,0.0,0.0
5544,337,the,0.25,26.83333333333333,26.83333333333333,26.83333333333333,26.83333333333333,0.25,0.0,0.0
5545,337,power,1.0833333333333333,97.25,109.16666666666669,109.16666666666669,95.79166666666669,0.9166666666666666,0.16666666666666666,0.16666666666666666
5546,337,of,0.5,56.41666666666666,56.41666666666666,62.58333333333334,55.66666666666666,0.4166666666666667,0.08333333333333333,0.08333333333333333
5547,337,film,0.5833333333333334,60.0,60.0,60.0,60.0,0.5833333333333334,0.0,0.0
5548,337,to,0.16666666666666666,10.916666666666664,10.916666666666664,10.916666666666664,10.916666666666664,0.16666666666666666,0.0,0.0
5549,337,move,0.6666666666666666,51.0,77.91666666666667,77.91666666666667,55.33333333333334,0.5,0.16666666666666666,0.16666666666666666
5550,337,us,0.5833333333333334,52.58333333333334,52.58333333333334,61.83333333333334,54.20833333333334,0.5,0.08333333333333333,0.08333333333333333
5551,337,and,0.75,78.25,78.25,78.25,78.25,0.75,0.0,0.0
5552,337,to,0.4166666666666667,53.25,53.25,53.25,53.25,0.4166666666666667,0.0,0.0
5553,337,make,0.75,90.08333333333331,90.08333333333331,90.08333333333331,90.08333333333331,0.75,0.0,0.0
5554,337,us,0.4166666666666667,36.41666666666666,36.41666666666666,46.75,37.54166666666666,0.3333333333333333,0.08333333333333333,0.08333333333333333
5555,337,examine,1.1666666666666667,113.91666666666669,121.08333333333331,143.16666666666666,108.29166666666669,0.9166666666666666,0.25,0.16666666666666666
5556,337,our,0.4166666666666667,55.08333333333334,55.08333333333334,55.08333333333334,55.08333333333334,0.4166666666666667,0.0,0.0
5557,337,values.,0.8333333333333334,88.58333333333331,106.41666666666669,112.58333333333331,90.33333333333331,0.6666666666666666,0.16666666666666666,0.16666666666666666
5558,338,Festers,1.5,90.75,110.0,194.75,94.55555555555556,0.75,0.75,0.5
5559,338,in,1.0833333333333333,112.41666666666669,112.41666666666669,143.33333333333334,117.54166666666669,0.9166666666666666,0.16666666666666666,0.16666666666666666
5560,338,just,2.1666666666666665,132.83333333333334,132.83333333333334,280.6666666666667,117.06944444444444,0.9166666666666666,1.25,0.6666666666666666
5561,338,such,2.4166666666666665,107.91666666666669,121.83333333333331,307.0833333333333,114.95138888888893,0.9166666666666666,1.5,0.5
5562,338,a,0.5833333333333334,48.5,48.5,82.75,54.625,0.4166666666666667,0.16666666666666666,0.16666666666666666
5563,338,dungpile,2.4166666666666665,125.5,172.58333333333337,283.8333333333333,111.07638888888887,0.9166666666666666,1.5,0.75
5564,338,that,0.6666666666666666,46.33333333333334,46.33333333333334,63.91666666666666,46.91666666666666,0.5,0.16666666666666666,0.08333333333333333
5565,338,you'd,1.1666666666666667,100.08333333333331,121.41666666666669,135.33333333333334,104.41666666666669,0.9166666666666666,0.25,0.25
5566,338,swear,1.0,87.25,97.25,97.25,87.75,0.9166666666666666,0.08333333333333333,0.08333333333333333
5567,338,you,0.5833333333333334,45.58333333333334,45.58333333333334,52.66666666666666,45.75,0.5,0.08333333333333333,0.08333333333333333
5568,338,were,0.75,70.83333333333333,70.83333333333333,80.0,71.25,0.6666666666666666,0.08333333333333333,0.08333333333333333
5569,338,watching,0.9166666666666666,89.25,95.58333333333331,95.58333333333331,86.66666666666669,0.8333333333333334,0.08333333333333333,0.08333333333333333
5570,338,monkeys,1.25,86.41666666666669,107.66666666666669,135.0,86.34722222222223,0.8333333333333334,0.4166666666666667,0.25
5571,338,flinging,1.5833333333333333,93.83333333333331,134.58333333333334,178.83333333333337,96.83333333333331,0.8333333333333334,0.75,0.5
5572,338,their,0.5833333333333334,57.5,57.5,64.66666666666667,55.125,0.5,0.08333333333333333,0.08333333333333333
5573,338,feces,1.0833333333333333,109.5,120.5,135.16666666666666,104.6527777777778,0.8333333333333334,0.25,0.16666666666666666
5574,338,at,0.6666666666666666,47.5,52.08333333333334,62.25,46.375,0.5,0.16666666666666666,0.16666666666666666
5575,338,you.,0.75,72.66666666666667,80.08333333333333,95.75,71.375,0.5,0.25,0.16666666666666666
5576,339,One,0.25,48.5,48.5,48.5,48.5,0.25,0.0,0.0
5577,339,of,0.5,46.91666666666666,46.91666666666666,55.91666666666666,45.45833333333334,0.4166666666666667,0.08333333333333333,0.08333333333333333
5578,339,the,0.6666666666666666,53.66666666666666,53.66666666666666,59.83333333333334,52.58333333333334,0.5833333333333334,0.08333333333333333,0.08333333333333333
5579,339,"finest,",1.75,107.83333333333331,134.16666666666666,218.75,126.23611111111107,1.0,0.75,0.5833333333333334
5580,339,most,0.9166666666666666,67.91666666666667,67.91666666666667,101.33333333333331,64.22222222222221,0.5833333333333334,0.3333333333333333,0.16666666666666666
5581,339,humane,2.25,98.75,120.75,234.0833333333333,101.54444444444445,1.0,1.25,0.5
5582,339,and,0.5833333333333334,52.83333333333334,52.83333333333334,58.25,51.875,0.5,0.08333333333333333,0.08333333333333333
5583,339,important,2.333333333333333,136.41666666666666,225.91666666666663,304.0833333333333,136.58333333333334,1.0,1.3333333333333333,0.8333333333333334
5584,339,Holocaust,1.25,89.25,99.66666666666669,128.33333333333334,89.5,0.9166666666666666,0.3333333333333333,0.16666666666666666
5585,339,movies,1.1666666666666667,89.25,108.25,151.5,95.97222222222223,0.75,0.4166666666666667,0.3333333333333333
5586,339,ever,0.9166666666666666,49.16666666666666,64.08333333333333,80.66666666666667,50.86111111111111,0.5833333333333334,0.3333333333333333,0.25
5587,339,made.,1.1666666666666667,92.75,104.83333333333331,124.0,93.23611111111107,0.8333333333333334,0.3333333333333333,0.25
5588,340,"Bread,",1.5833333333333333,144.25,168.25,243.5,147.97222222222226,0.9166666666666666,0.6666666666666666,0.4166666666666667
5589,340,My,1.75,94.5,98.83333333333331,233.0833333333333,96.95,0.8333333333333334,0.9166666666666666,0.5
5590,340,Sweet,3.1666666666666665,123.5,130.41666666666666,353.66666666666674,122.16666666666669,1.0,2.1666666666666665,0.75
5591,340,has,1.25,87.75,115.41666666666669,149.66666666666666,83.8888888888889,0.75,0.5,0.25
5592,340,so,1.25,81.0,92.66666666666669,140.25,79.88333333333334,0.75,0.5,0.25
5593,340,many,1.5833333333333333,108.83333333333331,108.83333333333331,189.25,104.64583333333331,0.8333333333333334,0.75,0.4166666666666667
5594,340,flaws,1.5833333333333333,81.33333333333333,97.16666666666669,161.0,80.33333333333333,0.8333333333333334,0.75,0.5
5595,340,it,0.3333333333333333,32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,0.3333333333333333,0.0,0.0
5596,340,would,1.5833333333333333,112.58333333333331,118.75,184.16666666666663,101.8125,0.9166666666666666,0.6666666666666666,0.4166666666666667
5597,340,be,0.5833333333333334,57.91666666666666,57.91666666666666,66.25,58.91666666666666,0.5,0.08333333333333333,0.08333333333333333
5598,340,easy,1.75,92.08333333333331,113.83333333333331,184.16666666666663,95.83333333333331,0.9166666666666666,0.8333333333333334,0.6666666666666666
5599,340,for,0.75,60.58333333333334,60.58333333333334,87.75,60.76388888888889,0.5,0.25,0.16666666666666666
5600,340,critics,1.0833333333333333,99.25,107.16666666666669,135.91666666666666,94.36111111111113,0.75,0.3333333333333333,0.25
5601,340,to,1.25,96.16666666666669,96.16666666666669,142.5,94.18055555555556,0.8333333333333334,0.4166666666666667,0.3333333333333333
5602,340,shred,2.083333333333333,140.41666666666666,168.16666666666666,258.9166666666667,137.22222222222223,1.0,1.0833333333333333,0.6666666666666666
5603,340,it.,0.5,65.58333333333333,65.58333333333333,72.83333333333333,66.625,0.4166666666666667,0.08333333333333333,0.08333333333333333
5604,341,Since,0.8333333333333334,82.33333333333333,82.33333333333333,99.83333333333331,79.45833333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666
5605,341,Lee,2.1666666666666665,92.41666666666669,112.33333333333331,252.8333333333333,114.61111111111107,1.0,1.1666666666666667,0.6666666666666666
5606,341,is,0.5833333333333334,32.416666666666664,32.416666666666664,48.0,33.55555555555556,0.4166666666666667,0.16666666666666666,0.08333333333333333
5607,341,a,0.5,58.25,58.25,58.25,58.25,0.5,0.0,0.0
5608,341,"sentimentalist,",4.0,118.58333333333331,259.25,515.25,131.24537037037035,1.0,3.0,0.9166666666666666
5609,341,the,0.3333333333333333,34.916666666666664,40.333333333333336,40.333333333333336,30.875,0.25,0.08333333333333333,0.08333333333333333
5610,341,film,0.8333333333333334,76.5,76.5,94.75,76.91666666666667,0.6666666666666666,0.16666666666666666,0.16666666666666666
5611,341,is,0.8333333333333334,69.91666666666667,69.91666666666667,89.83333333333331,72.79166666666667,0.6666666666666666,0.16666666666666666,0.16666666666666666
5612,341,more,1.0833333333333333,99.25,99.25,128.33333333333334,98.79166666666669,0.8333333333333334,0.25,0.25
5613,341,worshipful,2.833333333333333,132.25,191.66666666666663,340.0833333333333,115.21388888888887,1.0,1.8333333333333333,0.8333333333333334
5614,341,than,0.6666666666666666,66.33333333333333,66.33333333333333,89.75,62.875,0.5,0.16666666666666666,0.16666666666666666
5615,341,your,1.8333333333333333,94.5,134.08333333333334,177.41666666666663,86.46527777777777,0.9166666666666666,0.9166666666666666,0.5833333333333334
5616,341,random,2.75,103.66666666666669,132.33333333333334,324.5833333333333,122.82083333333333,1.0,1.75,0.75
5617,341,E!,1.1666666666666667,125.08333333333331,125.08333333333331,167.41666666666666,124.81944444444444,0.8333333333333334,0.3333333333333333,0.25
5618,342,He,0.16666666666666666,44.08333333333334,44.08333333333334,44.08333333333334,44.08333333333334,0.16666666666666666,0.0,0.0
5619,342,also,1.25,79.0,97.41666666666669,141.0,75.3888888888889,0.6666666666666666,0.5833333333333334,0.4166666666666667
5620,342,created,1.6666666666666667,109.33333333333331,116.0,249.0833333333333,134.11111111111111,1.0,0.6666666666666666,0.4166666666666667
5621,342,the,0.16666666666666666,13.666666666666664,13.666666666666664,13.666666666666664,13.666666666666664,0.16666666666666666,0.0,0.0
5622,342,Defense,1.5,88.16666666666669,88.16666666666669,160.66666666666666,98.26388888888893,0.9166666666666666,0.5833333333333334,0.5
5623,342,Intelligence,2.0,114.91666666666669,158.66666666666666,221.5833333333333,111.98472222222222,0.9166666666666666,1.0833333333333333,0.5
5624,342,Agency,1.1666666666666667,109.75,119.25,133.66666666666666,103.54166666666669,0.9166666666666666,0.25,0.25
5625,342,and,0.6666666666666666,51.75,51.75,76.25,53.41666666666666,0.5,0.16666666666666666,0.16666666666666666
5626,342,the,0.4166666666666667,44.83333333333334,44.83333333333334,44.83333333333334,44.83333333333334,0.4166666666666667,0.0,0.0
5627,342,Defense,1.3333333333333333,99.91666666666669,131.33333333333334,161.08333333333334,102.30555555555556,0.8333333333333334,0.5,0.4166666666666667
5628,342,Supply,2.1666666666666665,103.25,133.08333333333334,278.5,119.75,0.9166666666666666,1.25,0.75
5629,342,Agency.,1.0833333333333333,99.75,172.16666666666663,185.25,97.5,0.6666666666666666,0.4166666666666667,0.25
5630,343,Michael,1.2727272727272727,73.63636363636364,73.63636363636364,141.45454545454547,75.87121212121212,0.7272727272727273,0.5454545454545454,0.2727272727272727
5631,343,McManus,2.9090909090909087,80.27272727272727,101.0909090909091,372.45454545454544,101.76666666666668,0.8181818181818182,2.090909090909091,0.7272727272727273
5632,343,(born,1.0909090909090908,98.9090909090909,104.36363636363636,143.9090909090909,94.86363636363636,0.7272727272727273,0.3636363636363637,0.2727272727272727
5633,343,February,2.272727272727273,109.9090909090909,109.9090909090909,276.45454545454544,103.15259740259741,0.9090909090909092,1.3636363636363635,0.5454545454545454
5634,343,"5,",1.0909090909090908,93.72727272727272,93.72727272727272,124.45454545454544,91.5909090909091,0.8181818181818182,0.2727272727272727,0.09090909090909093
5635,343,1959),2.4545454545454546,133.8181818181818,178.27272727272728,373.1818181818182,129.12727272727273,1.0,1.4545454545454546,0.4545454545454545
5636,343,is,0.18181818181818185,15.818181818181818,15.818181818181818,15.818181818181818,15.818181818181818,0.18181818181818185,0.0,0.0
5637,343,a,0.8181818181818182,58.90909090909091,58.90909090909091,88.36363636363636,59.09090909090909,0.5454545454545454,0.2727272727272727,0.18181818181818185
5638,343,syndicated,2.1818181818181817,121.72727272727272,176.45454545454547,236.27272727272728,115.03939393939392,1.0,1.181818181818182,0.5454545454545454
5639,343,columnist,1.8181818181818181,100.27272727272728,155.45454545454547,217.63636363636363,106.78030303030302,0.9090909090909092,0.9090909090909092,0.5454545454545454
5640,343,who,1.0909090909090908,100.36363636363636,104.9090909090909,110.63636363636364,99.6060606060606,0.9090909090909092,0.18181818181818185,0.09090909090909093
5641,343,wrote,1.9090909090909087,95.0,110.0909090909091,199.3636363636364,94.0909090909091,0.9090909090909092,1.0,0.5454545454545454
5642,343,Ethics,2.4545454545454546,126.9090909090909,142.9090909090909,297.8181818181818,124.28787878787877,1.0,1.4545454545454546,0.6363636363636364
5643,343,&,0.3636363636363637,25.63636363636364,25.63636363636364,35.54545454545455,26.318181818181817,0.2727272727272727,0.09090909090909093,0.09090909090909093
5644,343,Religion.,2.727272727272727,104.0909090909091,161.36363636363637,337.6363636363636,106.34848484848484,0.9090909090909092,1.8181818181818181,0.7272727272727273
5645,344,King,1.25,65.91666666666667,75.83333333333333,145.25,74.0,0.6666666666666666,0.5833333333333334,0.4166666666666667
5646,344,married,2.9166666666666665,133.83333333333334,158.83333333333334,373.0,128.73055555555558,1.0,1.9166666666666667,0.6666666666666666
5647,344,Coretta,2.4166666666666665,132.16666666666666,160.41666666666666,286.6666666666667,129.00555555555556,1.0,1.4166666666666667,0.75
5648,344,Scott,1.75,140.83333333333334,162.25,231.16666666666663,132.35,0.9166666666666666,0.8333333333333334,0.5833333333333334
5649,344,on,0.6666666666666666,45.75,45.75,73.33333333333333,45.125,0.4166666666666667,0.25,0.25
5650,344,June,1.5,81.91666666666667,81.91666666666667,174.0,90.3402777777778,0.8333333333333334,0.6666666666666666,0.4166666666666667
5651,344,"18,",1.4166666666666667,101.58333333333331,120.5,186.41666666666663,102.60833333333332,0.8333333333333334,0.5833333333333334,0.3333333333333333
5652,344,1953.,2.083333333333333,135.33333333333334,224.75,345.33333333333326,141.97222222222226,0.8333333333333334,1.25,0.4166666666666667
5653,345,He,0.18181818181818185,7.2727272727272725,16.545454545454547,16.545454545454547,8.272727272727273,0.09090909090909093,0.09090909090909093,0.09090909090909093
5654,345,died,1.0,70.18181818181819,75.81818181818181,95.36363636363636,72.72727272727273,0.7272727272727273,0.2727272727272727,0.18181818181818185
5655,345,in,0.3636363636363637,39.81818181818182,39.81818181818182,56.72727272727273,44.04545454545455,0.2727272727272727,0.09090909090909093,0.09090909090909093
5656,345,"Springport,",2.636363636363636,97.0909090909091,103.8181818181818,322.1818181818182,126.36363636363636,1.0,1.6363636363636365,0.7272727272727273
5657,345,New,1.6363636363636365,115.9090909090909,121.54545454545456,193.8181818181818,117.0909090909091,0.9090909090909092,0.7272727272727273,0.3636363636363637
5658,345,York,1.6363636363636365,83.72727272727273,113.45454545454544,187.72727272727272,86.37878787878788,0.8181818181818182,0.8181818181818182,0.4545454545454545
5659,345,in,0.3636363636363637,32.63636363636363,32.63636363636363,32.63636363636363,32.63636363636363,0.3636363636363637,0.0,0.0
5660,345,1815.,2.636363636363636,166.1818181818182,272.54545454545456,455.45454545454544,151.19653679653678,0.9090909090909092,1.7272727272727273,0.6363636363636364
5661,346,He,0.25,25.41666666666667,25.41666666666667,38.0,26.25,0.16666666666666666,0.08333333333333333,0.08333333333333333
